ServiceDate,Routes,Block,RouteDirectionName,StopNumber,Location,Latitude,Longitude,ScheduledTime(s),ScheduledTime(HHMMSS),ArrivalTime(s),ArrivalTime(HHMMSS),DepartureTime(s),DepartureTime(HHMMSS),Odometer,VehicleNumber,
,,,,,,,,22920,6:22:00,77299.0,21:28:19,79135.0,21:58:55,227.65,,
,,,,,,,,31560,8:46:00,78003.0,21:40:03,79693.0,22:08:13,229.44,,
,,,,,,,,31980,8:53:00,78348.0,21:45:48,80597.0,22:23:17,231.03,,
,,,,,,,,33060,9:11:00,78674.0,21:51:14,80893.0,22:28:13,231.1,,
,,,,,,,,34860,9:41:00,79136.0,21:58:56,81312.0,22:35:12,232.99,,
,,,,,,,,35940,9:59:00,79802.0,22:10:02,81979.0,22:46:19,234.75,,
,,,,,,,,36300,10:05:00,80010.0,22:13:30,82380.0,22:53:00,236.25,,
,,,,,,,,36360,10:06:00,81197.0,22:33:17,82650.0,22:57:30,238.87,,
,,,,,,,,43020,11:57:00,20514.0,5:41:54,83119.0,23:05:19,239.46,,
,,,,,,,,44340,12:19:00,23989.0,6:39:49,83173.0,23:06:13,241.34,,
,,,,,,,,44940,12:29:00,24288.0,6:44:48,83529.0,23:12:09,242.83,,
,,,,,,,,47340,13:09:00,25042.0,6:57:22,83718.0,23:15:18,244.63,,
,,,,,,,,51420,14:17:00,25635.0,7:07:15,84125.0,23:22:05,244.69,,
,,,,,,,,52140,14:29:00,26584.0,7:23:04,84948.0,23:35:48,0.03,,
,,,,,,,,52740,14:39:00,27825.0,7:43:45,85014.0,23:36:54,15.02,,
,,,,,,,,55140,15:19:00,28484.0,7:54:44,85597.0,23:46:37,15.1,,
,,,,,,,,60840,16:54:00,30381.0,8:26:21,85940.0,23:52:20,17.94,,
,,,,,,,,62580,17:23:00,22208.0,6:10:08,86144.0,23:55:44,19.42,,
,,,,,,,,64140,17:49:00,25110.0,6:58:30,86585.0,24:03:05,21.23,,
,,,,,,,,69840,19:24:00,26336.0,7:18:56,86611.0,24:03:31,22.4,,
,,,,,,,,73740,20:29:00,26664.0,7:24:24,86935.0,24:08:55,22.47,,
,,,,,,,,75300,20:55:00,27223.0,7:33:43,87118.0,24:11:58,25.85,,
,,,,,,,,75840,21:04:00,27738.0,7:42:18,87483.0,24:18:03,27.74,,
,,,,,,,,76680,21:18:00,28313.0,7:51:53,88599.0,24:36:39,29.89,,
,,,,,,,,76740,21:19:00,28888.0,8:01:28,88623.0,24:37:03,31.71,,
,,,,,,,,16800,4:40:00,29449.0,8:10:49,89176.0,24:46:16,31.79,,
,,,,,,,,21180,5:53:00,29940.0,8:19:00,89572.0,24:52:52,34.52,,
,,,,,,,,30780,8:33:00,31141.0,8:39:01,89800.0,24:56:40,36.75,,
,,,,,,,,31860,8:51:00,31735.0,8:48:55,90247.0,25:04:07,40.91,,
,,,,,,,,32520,9:02:00,32377.0,8:59:37,90323.0,25:05:23,41.35,,
,,,,,,,,39840,11:04:00,33636.0,9:20:36,90590.0,25:09:50,41.43,,
,,,,,,,,40440,11:14:00,33803.0,9:23:23,90774.0,25:12:54,43.27,,
,,,,,,,,40860,11:21:00,34584.0,9:36:24,91268.0,25:21:08,45.02,,
,,,,,,,,47640,13:14:00,35033.0,9:43:53,91287.0,25:21:27,46.53,,
,,,,,,,,48840,13:34:00,35412.0,9:50:12,20843.0,5:47:23,49.2,,
,,,,,,,,49080,13:38:00,36097.0,10:01:37,23300.0,6:28:20,49.33,,
,,,,,,,,55620,15:27:00,37110.0,10:18:30,24233.0,6:43:53,54.53,,
,,,,,,,,58920,16:22:00,37488.0,10:24:48,24656.0,6:50:56,56.49,,
,,,,,,,,61920,17:12:00,38579.0,10:42:59,25148.0,6:59:08,59.3,,
,,,,,,,,64800,18:00:00,39916.0,11:05:16,25536.0,7:05:36,59.36,,
,,,,,,,,65760,18:16:00,40368.0,11:12:48,25550.0,7:05:50,64.07,,
,,,,,,,,67320,18:42:00,40935.0,11:22:15,26016.0,7:13:36,66.1,,
,,,,,,,,18300,5:05:00,41541.0,11:32:21,26573.0,7:22:53,68.47,,
,,,,,,,,20700,5:45:00,42516.0,11:48:36,27098.0,7:31:38,71.21,,
,,,,,,,,33900,9:25:00,42962.0,11:56:02,27645.0,7:40:45,71.28,,
,,,,,,,,38460,10:41:00,43558.0,12:05:58,28024.0,7:47:04,74.11,,
,,,,,,,,40620,11:17:00,44045.0,12:14:05,29097.0,8:04:57,75.61,,
,,,,,,,,45660,12:41:00,44649.0,12:24:09,29744.0,8:15:44,77.68,,
,,,,,,,,48540,13:29:00,45975.0,12:46:15,30179.0,8:22:59,78.56,,
,,,,,,,,49740,13:49:00,46719.0,12:58:39,31359.0,8:42:39,79.67,,
,,,,,,,,50940,14:09:00,47887.0,13:18:07,31515.0,8:45:15,82.02,,
,,,,,,,,56880,15:48:00,48018.0,13:20:18,31591.0,8:46:31,83.89,,
,,,,,,,,57540,15:59:00,48908.0,13:35:08,32348.0,8:59:08,86.03,,
,,,,,,,,58020,16:07:00,49994.0,13:53:14,32811.0,9:06:51,87.86,,
,,,,,,,,58740,16:19:00,50781.0,14:06:21,33263.0,9:14:23,87.94,,
,,,,,,,,59940,16:39:00,51967.0,14:26:07,33987.0,9:26:27,92.91,,
,,,,,,,,64440,17:54:00,52274.0,14:31:14,34357.0,9:32:37,97.05,,
,,,,,,,,71460,19:51:00,54311.0,15:05:11,35073.0,9:44:33,97.58,,
,,,,,,,,72780,20:13:00,54770.0,15:12:50,35546.0,9:52:26,99.48,,
,,,,,,,,73440,20:24:00,55414.0,15:23:34,35782.0,9:56:22,101.16,,
,,,,,,,,74340,20:39:00,55885.0,15:31:25,36143.0,10:02:23,102.67,,
,,,,,,,,75120,20:52:00,56446.0,15:40:46,37651.0,10:27:31,105.34,,
,,,,,,,,75780,21:03:00,57056.0,15:50:56,38800.0,10:46:40,108.47,,
,,,,,,,,78900,21:55:00,57661.0,16:01:01,39091.0,10:51:31,110.69,,
,,,,,,,,79440,22:04:00,58205.0,16:10:05,39576.0,10:59:36,112.63,,
,,,,,,,,80280,22:18:00,58949.0,16:22:29,40407.0,11:13:27,115.55,,
,,,,,,,,81420,22:37:00,60265.0,16:44:25,40525.0,11:15:25,115.63,,
,,,,,,,,81840,22:44:00,60858.0,16:54:18,41161.0,11:26:01,120.35,,
,,,,,,,,83820,23:17:00,62136.0,17:15:36,41534.0,11:32:14,122.37,,
,,,,,,,,84000,23:20:00,62295.0,17:18:15,42232.0,11:43:52,124.74,,
,,,,,,,,85020,23:37:00,63191.0,17:33:11,42640.0,11:50:40,127.49,,
,,,,,,,,85440,23:44:00,63744.0,17:42:24,42720.0,11:52:00,127.56,,
,,,,,,,,85980,23:53:00,64129.0,17:48:49,43272.0,12:01:12,130.4,,
,,,,,,,,86460,24:01:00,64961.0,18:02:41,43820.0,12:10:20,131.88,,
,,,,,,,,87420,24:17:00,66061.0,18:21:01,44457.0,12:20:57,133.68,,
,,,,,,,,87600,24:20:00,66454.0,18:27:34,45590.0,12:39:50,134.85,,
,,,,,,,,88620,24:37:00,67379.0,18:42:59,46375.0,12:52:55,134.93,,
,,,,,,,,89040,24:44:00,68441.0,19:00:41,47273.0,13:07:53,135.96,,
,,,,,,,,89580,24:53:00,68735.0,19:05:35,47881.0,13:18:01,138.31,,
,,,,,,,,90060,25:01:00,69255.0,19:14:15,48931.0,13:35:31,140.17,,
,,,,,,,,91140,25:19:00,69677.0,19:21:17,49122.0,13:38:42,142.32,,
,,,,,,,,19200,5:20:00,70300.0,19:31:40,49197.0,13:39:57,144.15,,
,,,,,,,,23820,6:37:00,70769.0,19:39:29,50136.0,13:55:36,144.22,,
,,,,,,,,28320,7:52:00,71382.0,19:49:42,50680.0,14:04:40,146.97,,
,,,,,,,,33960,9:26:00,71906.0,19:58:26,51258.0,14:14:18,149.2,,
,,,,,,,,35460,9:51:00,72438.0,20:07:18,51963.0,14:26:03,153.36,,
,,,,,,,,37260,10:21:00,73568.0,20:26:08,52391.0,14:33:11,153.79,,
,,,,,,,,41460,11:31:00,21719.0,6:01:59,53162.0,14:46:02,153.87,,
,,,,,,,,52680,14:38:00,25106.0,6:58:26,53599.0,14:53:19,155.71,,
,,,,,,,,53460,14:51:00,25521.0,7:05:21,53803.0,14:56:43,157.46,,
,,,,,,,,61380,17:03:00,26742.0,7:25:42,54181.0,15:03:01,158.98,,
,,,,,,,,63240,17:34:00,26982.0,7:29:42,55684.0,15:28:04,161.65,,
,,,,,,,,64500,17:55:00,27751.0,7:42:31,56878.0,15:47:58,161.78,,
,,,,,,,,65400,18:10:00,28309.0,7:51:49,57123.0,15:52:03,164.74,,
,,,,,,,,32460,9:01:00,28645.0,7:57:25,57709.0,16:01:49,166.04,,
,,,,,,,,37920,10:32:00,29405.0,8:10:05,58605.0,16:16:45,174.06,,
,,,,,,,,39060,10:51:00,30282.0,8:24:42,59475.0,16:31:15,12.76,,
,,,,,,,,43260,12:01:00,31741.0,8:49:01,59739.0,16:35:39,19.72,,
,,,,,,,,45240,12:34:00,33299.0,9:14:59,60267.0,16:44:27,20.16,,
,,,,,,,,45480,12:38:00,33800.0,9:23:20,60559.0,16:49:19,20.23,,
,,,,,,,,54480,15:08:00,34236.0,9:30:36,60582.0,16:49:42,22.07,,
,,,,,,,,75900,21:05:00,34865.0,9:41:05,61270.0,17:01:10,23.83,,
,,,,,,,,79500,22:05:00,35334.0,9:48:54,61867.0,17:11:07,25.34,,
,,,,,,,,80160,22:16:00,35794.0,9:56:34,62503.0,17:21:43,28.01,,
,,,,,,,,80940,22:29:00,36435.0,10:07:15,62999.0,17:29:59,31.15,,
,,,,,,,,81540,22:39:00,36948.0,10:15:48,63583.0,17:39:43,33.38,,
,,,,,,,,82980,23:03:00,38678.0,10:44:38,64589.0,17:56:29,35.31,,
,,,,,,,,83520,23:12:00,39250.0,10:54:10,65219.0,18:06:59,38.12,,
,,,,,,,,85920,23:52:00,40512.0,11:15:12,65700.0,18:15:00,38.19,,
,,,,,,,,27420,7:37:00,40783.0,11:19:43,66794.0,18:33:14,42.91,,
,,,,,,,,33540,9:19:00,41691.0,11:34:51,66899.0,18:34:59,44.93,,
,,,,,,,,33780,9:23:00,42164.0,11:42:44,66993.0,18:36:33,47.3,,
,,,,,,,,38700,10:45:00,42755.0,11:52:35,67748.0,18:49:08,50.04,,
,,,,,,,,42060,11:41:00,43310.0,12:01:50,68202.0,18:56:42,50.11,,
,,,,,,,,42540,11:49:00,44522.0,12:22:02,68664.0,19:04:24,52.97,,
,,,,,,,,43140,11:59:00,44872.0,12:27:52,69300.0,19:15:00,56.25,,
,,,,,,,,44280,12:18:00,45811.0,12:43:31,69638.0,19:20:38,57.42,,
,,,,,,,,49260,13:41:00,47262.0,13:07:42,70328.0,19:32:08,57.5,,
,,,,,,,,50340,13:59:00,47662.0,13:14:22,70971.0,19:42:51,58.52,,
,,,,,,,,51480,14:18:00,48267.0,13:24:27,72131.0,20:02:11,60.88,,
,,,,,,,,53340,14:49:00,48674.0,13:31:14,20893.0,5:48:13,62.75,,
,,,,,,,,56100,15:35:00,49315.0,13:41:55,23107.0,6:25:07,64.9,,
,,,,,,,,60480,16:48:00,49903.0,13:51:43,23630.0,6:33:50,66.73,,
,,,,,,,,61140,16:59:00,50428.0,14:00:28,24997.0,6:56:37,66.81,,
,,,,,,,,61560,17:06:00,51107.0,14:11:47,25186.0,6:59:46,69.55,,
,,,,,,,,61620,17:07:00,51577.0,14:19:37,25280.0,7:01:20,71.78,,
,,,,,,,,71520,19:52:00,53055.0,14:44:15,25969.0,7:12:49,75.93,,
,,,,,,,,76080,21:08:00,53710.0,14:55:10,26503.0,7:21:43,76.37,,
,,,,,,,,76380,21:13:00,54958.0,15:15:58,26923.0,7:28:43,76.45,,
,,,,,,,,78000,21:40:00,55124.0,15:18:44,27563.0,7:39:23,78.27,,
,,,,,,,,78720,21:52:00,56133.0,15:35:33,28002.0,7:46:42,80.03,,
,,,,,,,,79020,21:57:00,56575.0,15:42:55,28875.0,8:01:15,81.54,,
,,,,,,,,80460,22:21:00,56999.0,15:49:59,29360.0,8:09:20,84.21,,
,,,,,,,,80880,22:28:00,57837.0,16:03:57,29629.0,8:13:49,84.35,,
,,,,,,,,82500,22:55:00,59121.0,16:25:21,29965.0,8:19:25,87.35,,
,,,,,,,,83040,23:04:00,59653.0,16:34:13,30674.0,8:31:14,89.56,,
,,,,,,,,83880,23:18:00,60864.0,16:54:24,31566.0,8:46:06,91.51,,
,,,,,,,,83940,23:19:00,62021.0,17:13:41,31815.0,8:50:15,94.32,,
,,,,,,,,84660,23:31:00,62477.0,17:21:17,32479.0,9:01:19,94.4,,
,,,,,,,,36060,10:01:00,63152.0,17:32:32,33173.0,9:12:53,99.14,,
,,,,,,,,37560,10:26:00,63452.0,17:37:32,33538.0,9:18:58,101.15,,
,,,,,,,,53820,14:57:00,64010.0,17:46:50,34172.0,9:29:32,103.52,,
,,,,,,,,40980,11:23:00,64464.0,17:54:24,34595.0,9:36:35,106.26,,
,,,,,,,,47820,13:17:00,65027.0,18:03:47,35139.0,9:45:39,106.34,,
,,,,,,,,51540,14:19:00,65614.0,18:13:34,35574.0,9:52:54,109.19,,
,,,,,,,,59820,16:37:00,66282.0,18:24:42,35619.0,9:53:39,110.68,,
,,,,,,,,70260,19:31:00,67739.0,18:48:59,36189.0,10:03:09,112.48,,
,,,,,,,,74820,20:47:00,68258.0,18:57:38,36706.0,10:11:46,113.65,,
,,,,,,,,76920,21:22:00,69404.0,19:16:44,37207.0,10:20:07,113.72,,
,,,,,,,,77220,21:27:00,69599.0,19:19:59,37814.0,10:30:14,114.75,,
,,,,,,,,77280,21:28:00,70402.0,19:33:22,38325.0,10:38:45,118.98,,
,,,,,,,,77940,21:39:00,70862.0,19:41:02,39379.0,10:56:19,121.12,,
,,,,,,,,78540,21:49:00,71351.0,19:49:11,40254.0,11:10:54,122.95,,
,,,,,,,,14280,3:58:00,71914.0,19:58:34,40894.0,11:21:34,123.03,,
,,,,,,,,15180,4:13:00,73078.0,20:17:58,41782.0,11:36:22,125.76,,
,,,,,,,,15720,4:22:00,73457.0,20:24:17,41997.0,11:39:57,127.99,,
,,,,,,,,16260,4:31:00,73636.0,20:27:16,42087.0,11:41:27,132.7,,
,,,,,,,,17280,4:48:00,73996.0,20:33:16,42936.0,11:55:36,133.13,,
,,,,,,,,18720,5:12:00,75002.0,20:50:02,43463.0,12:04:23,133.22,,
,,,,,,,,20160,5:36:00,75274.0,20:54:34,43974.0,12:12:54,135.05,,
,,,,,,,,24720,6:52:00,75653.0,21:00:53,44765.0,12:26:05,136.81,,
,,,,,,,,41280,11:28:00,76511.0,21:15:11,45080.0,12:31:20,140.99,,
,,,,,,,,44220,12:17:00,77542.0,21:32:22,45946.0,12:45:46,141.12,,
,,,,,,,,46680,12:58:00,77817.0,21:36:57,46344.0,12:52:24,144.11,,
,,,,,,,,50280,13:58:00,78283.0,21:44:43,46612.0,12:56:52,146.32,,
,,,,,,,,62220,17:17:00,78581.0,21:49:41,47135.0,13:05:35,148.28,,
,,,,,,,,72240,20:04:00,79314.0,22:01:54,48134.0,13:22:14,151.08,,
,,,,,,,,73080,20:18:00,79679.0,22:07:59,49228.0,13:40:28,151.16,,
,,,,,,,,73680,20:28:00,80127.0,22:15:27,49475.0,13:44:35,155.88,,
,,,,,,,,16560,4:36:00,80624.0,22:23:44,49941.0,13:52:21,157.9,,
,,,,,,,,43080,11:58:00,80983.0,22:29:43,50734.0,14:05:34,160.28,,
,,,,,,,,44040,12:14:00,81997.0,22:46:37,51197.0,14:13:17,163.02,,
,,,,,,,,46440,12:54:00,24256.0,6:44:16,51972.0,14:26:12,163.1,,
,,,,,,,,52980,14:43:00,27125.0,7:32:05,52575.0,14:36:15,165.94,,
,,,,,,,,55920,15:32:00,28085.0,7:48:05,53244.0,14:47:24,167.43,,
,,,,,,,,73860,20:31:00,28553.0,7:55:53,53769.0,14:56:09,169.23,,
,,,,,,,,77700,21:35:00,29076.0,8:04:36,53821.0,14:57:01,170.4,,
,,,,,,,,81660,22:41:00,29537.0,8:12:17,54377.0,15:06:17,170.48,,
,,,,,,,,81900,22:45:00,30129.0,8:22:09,54949.0,15:15:49,171.51,,
,,,,,,,,82140,22:49:00,30622.0,8:30:22,55645.0,15:27:25,173.87,,
,,,,,,,,82440,22:54:00,31235.0,8:40:35,56251.0,15:37:31,175.73,,
,,,,,,,,82920,23:02:00,32219.0,8:56:59,56723.0,15:45:23,177.9,,
,,,,,,,,83220,23:07:00,33007.0,9:10:07,57148.0,15:52:28,179.72,,
,,,,,,,,85260,23:41:00,33642.0,9:20:42,58028.0,16:07:08,179.8,,
,,,,,,,,85500,23:45:00,34897.0,9:41:37,58613.0,16:16:53,182.54,,
,,,,,,,,85740,23:49:00,35113.0,9:45:13,60093.0,16:41:33,184.78,,
,,,,,,,,86040,23:54:00,35851.0,9:57:31,60215.0,16:43:35,188.94,,
,,,,,,,,86520,24:02:00,36321.0,10:05:21,60317.0,16:45:17,189.38,,
,,,,,,,,86820,24:07:00,36646.0,10:10:46,61808.0,17:10:08,191.29,,
,,,,,,,,87120,24:12:00,37195.0,10:19:55,62285.0,17:18:05,193.05,,
,,,,,,,,87480,24:18:00,38867.0,10:47:47,63001.0,17:30:01,194.56,,
,,,,,,,,88860,24:41:00,39102.0,10:51:42,64325.0,17:52:05,197.37,,
,,,,,,,,89100,24:45:00,39396.0,10:56:36,64790.0,17:59:50,200.33,,
,,,,,,,,89340,24:49:00,41870.0,11:37:50,65202.0,18:06:42,201.63,,
,,,,,,,,89640,24:54:00,42122.0,11:42:02,65604.0,18:13:24,209.44,,
,,,,,,,,90120,25:02:00,42503.0,11:48:23,66682.0,18:31:22,10.92,,
,,,,,,,,90420,25:07:00,43428.0,12:03:48,68062.0,18:54:22,11.35,,
,,,,,,,,90720,25:12:00,44895.0,12:28:15,68409.0,19:00:09,11.43,,
,,,,,,,,19980,5:33:00,45274.0,12:34:34,68803.0,19:06:43,13.26,,
,,,,,,,,29040,8:04:00,45724.0,12:42:04,69474.0,19:17:54,19.18,,
,,,,,,,,16920,4:42:00,46243.0,12:50:43,69554.0,19:19:14,14.91,,
,,,,,,,,37980,10:33:00,46843.0,13:00:43,70188.0,19:29:48,17.84,,
,,,,,,,,43740,12:09:00,47363.0,13:09:23,70599.0,19:36:39,21.13,,
,,,,,,,,50220,13:57:00,47942.0,13:19:02,71108.0,19:45:08,22.29,,
,,,,,,,,63480,17:38:00,48591.0,13:29:51,71445.0,19:50:45,22.37,,
,,,,,,,,18840,5:14:00,49125.0,13:38:45,71462.0,19:51:02,23.4,,
,,,,,,,,39780,11:03:00,51015.0,14:10:15,71975.0,19:59:35,25.75,,
,,,,,,,,45540,12:39:00,51531.0,14:18:51,72679.0,20:11:19,27.62,,
,,,,,,,,46080,12:48:00,52550.0,14:35:50,73222.0,20:20:22,29.76,,
,,,,,,,,49380,13:43:00,52800.0,14:40:00,73726.0,20:28:46,31.6,,
,,,,,,,,63120,17:32:00,53618.0,14:53:38,74102.0,20:35:02,31.67,,
,,,,,,,,63900,17:45:00,54144.0,15:02:24,74583.0,20:43:03,34.41,,
,,,,,,,,67920,18:52:00,54707.0,15:11:47,75534.0,20:58:54,36.64,,
,,,,,,,,78420,21:47:00,55323.0,15:22:03,76193.0,21:09:53,40.78,,
,,,,,,,,79740,22:09:00,56965.0,15:49:25,77183.0,21:26:23,41.19,,
,,,,,,,,80760,22:26:00,57209.0,15:53:29,77299.0,21:28:19,43.14,,
,,,,,,,,81360,22:36:00,57387.0,15:56:27,77395.0,21:29:55,44.89,,
,,,,,,,,82320,22:52:00,57812.0,16:03:32,78040.0,21:40:40,49.06,,
,,,,,,,,29940,8:19:00,60416.0,16:46:56,78414.0,21:46:54,49.19,,
,,,,,,,,34740,9:39:00,60710.0,16:51:50,78682.0,21:51:22,52.15,,
,,,,,,,,38580,10:43:00,61266.0,17:01:06,79199.0,21:59:59,53.38,,
,,,,,,,,19440,5:24:00,61984.0,17:13:04,79811.0,22:10:11,53.45,,
,,,,,,,,20280,5:38:00,62932.0,17:28:52,80030.0,22:13:50,56.19,,
,,,,,,,,36780,10:13:00,63303.0,17:35:03,81197.0,22:33:17,56.26,,
,,,,,,,,55020,15:17:00,63763.0,17:42:43,21913.0,6:05:13,59.11,,
,,,,,,,,58620,16:17:00,64162.0,17:49:22,24037.0,6:40:37,60.59,,
,,,,,,,,69960,19:26:00,64831.0,18:00:31,24288.0,6:44:48,62.39,,
,,,,,,,,70440,19:34:00,65445.0,18:10:45,24357.0,6:45:57,63.56,,
,,,,,,,,74400,20:40:00,65941.0,18:19:01,25160.0,6:59:20,63.63,,
,,,,,,,,76140,21:09:00,66420.0,18:27:00,25666.0,7:07:46,67.01,,
,,,,,,,,77160,21:26:00,67828.0,18:50:28,26023.0,7:13:43,71.03,,
,,,,,,,,78960,21:56:00,52903.0,14:41:43,26584.0,7:23:04,75.68,,
,,,,,,,,81300,22:35:00,56119.0,15:35:19,27028.0,7:30:28,77.91,,
,,,,,,,,52860,14:41:00,56724.0,15:45:24,27839.0,7:43:59,82.06,,
,,,,,,,,45780,12:43:00,57971.0,16:06:11,28541.0,7:55:41,82.5,,
,,,,,,,,49680,13:48:00,58207.0,16:10:07,30381.0,8:26:21,82.58,,
,,,,,,,,47880,13:18:00,59055.0,16:24:15,22682.0,6:18:02,86.18,,
,,,,,,,,65040,18:04:00,59617.0,16:33:37,25581.0,7:06:21,87.68,,
,,,,,,,,69120,19:12:00,60140.0,16:42:20,26376.0,7:19:36,90.35,,
,,,,,,,,36180,10:03:00,61026.0,16:57:06,26780.0,7:26:20,93.46,,
,,,,,,,,41940,11:39:00,62122.0,17:15:22,27252.0,7:34:12,94.66,,
,,,,,,,,42480,11:48:00,62547.0,17:22:27,27738.0,7:42:18,94.74,,
,,,,,,,,63720,17:42:00,63665.0,17:41:05,27777.0,7:42:57,97.51,,
,,,,,,,,19260,5:21:00,64781.0,17:59:41,28359.0,7:52:39,97.59,,
,,,,,,,,68820,19:07:00,65188.0,18:06:28,28906.0,8:01:46,100.41,,
,,,,,,,,71580,19:53:00,65641.0,18:14:01,29482.0,8:11:22,101.94,,
,,,,,,,,22140,6:09:00,65954.0,18:19:14,29969.0,8:19:29,103.74,,
,,,,,,,,71820,19:57:00,66556.0,18:29:16,31141.0,8:39:01,104.9,,
,,,,,,,,77820,21:37:00,67074.0,18:37:54,31151.0,8:39:11,104.97,,
,,,,,,,,78840,21:54:00,67554.0,18:45:54,31822.0,8:50:22,106.0,,
,,,,,,,,79980,22:13:00,68322.0,18:58:42,32428.0,9:00:28,108.3,,
,,,,,,,,80700,22:25:00,68934.0,19:08:54,33807.0,9:23:27,110.2,,
,,,,,,,,80820,22:27:00,69990.0,19:26:30,34661.0,9:37:41,112.35,,
,,,,,,,,18780,5:13:00,53455.0,14:50:55,35110.0,9:45:10,114.18,,
,,,,,,,,59520,16:32:00,56252.0,15:37:32,35450.0,9:50:50,114.26,,
,,,,,,,,31140,8:39:00,57460.0,15:57:40,36097.0,10:01:37,116.99,,
,,,,,,,,38340,10:39:00,57863.0,16:04:23,36531.0,10:08:51,119.23,,
,,,,,,,,72420,20:07:00,58407.0,16:13:27,37121.0,10:18:41,123.37,,
,,,,,,,,56820,15:47:00,58839.0,16:20:39,37488.0,10:24:48,123.81,,
,,,,,,,,67200,18:40:00,59465.0,16:31:05,37997.0,10:33:17,123.89,,
,,,,,,,,74760,20:46:00,60096.0,16:41:36,38579.0,10:42:59,125.72,,
,,,,,,,,75420,20:57:00,60621.0,16:50:21,39262.0,10:54:22,127.48,,
,,,,,,,,75960,21:06:00,61841.0,17:10:41,39967.0,11:06:07,128.98,,
,,,,,,,,76440,21:14:00,63240.0,17:34:00,40443.0,11:14:03,131.66,,
,,,,,,,,78240,21:44:00,63932.0,17:45:32,40990.0,11:23:10,131.79,,
,,,,,,,,83160,23:06:00,64981.0,18:03:01,41541.0,11:32:21,135.98,,
,,,,,,,,83640,23:14:00,65189.0,18:06:29,41621.0,11:33:41,136.06,,
,,,,,,,,84060,23:21:00,65895.0,18:18:15,42553.0,11:49:13,138.8,,
,,,,,,,,85140,23:39:00,66337.0,18:25:37,43613.0,12:06:53,138.88,,
,,,,,,,,86760,24:06:00,66805.0,18:33:25,44111.0,12:15:11,141.73,,
,,,,,,,,87240,24:14:00,67411.0,18:43:31,44649.0,12:24:09,143.22,,
,,,,,,,,87660,24:21:00,68342.0,18:59:02,45314.0,12:35:14,145.03,,
,,,,,,,,88740,24:39:00,69112.0,19:11:52,46089.0,12:48:09,146.2,,
,,,,,,,,90360,25:06:00,70669.0,19:37:49,46801.0,13:00:01,146.28,,
,,,,,,,,90840,25:14:00,71982.0,19:59:42,47901.0,13:18:21,147.31,,
,,,,,,,,91260,25:21:00,72326.0,20:05:26,48018.0,13:20:18,149.68,,
,,,,,,,,92160,25:36:00,72838.0,20:13:58,48089.0,13:21:29,151.54,,
,,,,,,,,69000,19:10:00,73888.0,20:31:28,48986.0,13:36:26,153.71,,
,,,,,,,,46860,13:01:00,74318.0,20:38:38,49468.0,13:44:28,155.63,,
,,,,,,,,21240,5:54:00,74726.0,20:45:26,50066.0,13:54:26,166.68,,
,,,,,,,,50460,14:01:00,75155.0,20:52:35,50781.0,14:06:21,12.71,,
,,,,,,,,79140,21:59:00,75631.0,21:00:31,51984.0,14:26:24,14.94,,
,,,,,,,,80040,22:14:00,76628.0,21:17:08,52274.0,14:31:14,19.15,,
,,,,,,,,80640,22:24:00,57126.0,15:52:06,52323.0,14:32:03,27.45,,
,,,,,,,,54060,15:01:00,59883.0,16:38:03,53592.0,14:53:12,31.73,,
,,,,,,,,60120,16:42:00,61036.0,16:57:16,54359.0,15:05:59,31.82,,
,,,,,,,,72720,20:12:00,61464.0,17:04:24,54848.0,15:14:08,34.55,,
,,,,,,,,75540,20:59:00,62054.0,17:14:14,55558.0,15:25:58,34.63,,
,,,,,,,,77460,21:31:00,62355.0,17:19:15,55885.0,15:31:25,37.46,,
,,,,,,,,80520,22:22:00,63034.0,17:30:34,55901.0,15:31:41,38.95,,
,,,,,,,,81060,22:31:00,63641.0,17:40:41,56463.0,15:41:03,40.75,,
,,,,,,,,14340,3:59:00,64284.0,17:51:24,57077.0,15:51:17,41.92,,
,,,,,,,,16620,4:37:00,64982.0,18:03:02,57717.0,16:01:57,42.0,,
,,,,,,,,18060,5:01:00,66668.0,18:31:08,58244.0,16:10:44,43.03,,
,,,,,,,,70920,19:42:00,14126.0,3:55:26,58949.0,16:22:29,45.38,,
,,,,,,,,17100,4:45:00,15281.0,4:14:41,59371.0,16:29:31,47.25,,
,,,,,,,,46620,12:57:00,15934.0,4:25:34,60450.0,16:47:30,49.4,,
,,,,,,,,70080,19:28:00,16392.0,4:33:12,60987.0,16:56:27,51.24,,
,,,,,,,,74160,20:36:00,16840.0,4:40:40,62176.0,17:16:16,51.32,,
,,,,,,,,77760,21:36:00,17765.0,4:56:05,62295.0,17:18:15,54.06,,
,,,,,,,,82560,22:56:00,18018.0,5:00:18,62352.0,17:19:12,60.49,,
,,,,,,,,86160,23:56:00,18316.0,5:05:16,63237.0,17:33:57,60.87,,
,,,,,,,,89760,24:56:00,19721.0,5:28:41,63768.0,17:42:48,62.8,,
,,,,,,,,91560,25:26:00,19930.0,5:32:10,64181.0,17:49:41,66.07,,
,,,,,,,,73380,20:23:00,20262.0,5:37:42,64961.0,18:02:41,68.74,,
,,,,,,,,69780,19:23:00,20712.0,5:45:12,65192.0,18:06:32,68.89,,
,,,,,,,,71880,19:58:00,20765.0,5:46:05,66071.0,18:21:11,71.85,,
,,,,,,,,72120,20:02:00,21237.0,5:53:57,66454.0,18:27:34,73.07,,
